Timestamp,Magnitude,Latitude,Longitude,Depth,Date,Year,Month,Day,Hour,Munite,Second,Elevation,BelowSeaLevel
1992-07-14 04:26:26.630,4.5,39.255,41.754,18100.0,1992-07-14,1992,7,14,4,26,26,1731.70849609375,-16368.29150390625
1992-07-12 14:49:33.670,3.3,36.446,30.18,33000.0,1992-07-12,1992,7,12,14,49,33,1347.33935546875,-31652.66064453125
1992-07-11 00:21:39.910,4.1,36.085,30.848,10000.0,1992-07-11,1992,7,11,0,21,39,0.0,-10000.0
1992-07-10 23:57:04.380,4.1,36.093,30.83,77300.0,1992-07-10,1992,7,10,23,57,4,0.0,-77300.0
1992-07-07 06:04:28.830,3.9,36.434,27.642,10000.0,1992-07-07,1992,7,7,6,4,28,0.0,-10000.0
1992-07-06 14:20:59.290,3.2,39.588,29.033,10000.0,1992-07-06,1992,7,6,14,20,59,474.8227233886719,-9525.177276611328
1992-07-02 12:00:10.160,3.2,37.873,29.32,10000.0,1992-07-02,1992,7,2,12,0,10,584.52001953125,-9415.47998046875
1992-06-30 20:22:06.550,4.1,38.185,30.084,10000.0,1992-06-30,1992,6,30,20,22,6,1306.8853759765625,-8693.114624023438
1992-06-29 19:43:21.900,4.0,36.699,28.31,73700.0,1992-06-29,1992,6,29,19,43,21,0.0,-73700.0
1992-06-28 00:53:47.820,3.8,36.008,28.55,52600.0,1992-06-28,1992,6,28,0,53,47,0.0,-52600.0
1992-06-28 00:03:18.500,3.7,36.996,27.561,10000.0,1992-06-28,1992,6,28,0,3,18,107.61265563964844,-9892.387344360352
1992-06-23 00:43:31.930,3.3,39.377,37.106,10000.0,1992-06-23,1992,6,23,0,43,31,1463.8304443359375,-8536.169555664062
1992-06-17 11:08:56.370,2.9,41.238,31.569,10000.0,1992-06-17,1992,6,17,11,8,56,138.50804138183594,-9861.491958618164
1992-06-15 04:21:01.600,3.9,39.139,29.378,10000.0,1992-06-15,1992,6,15,4,21,1,1295.9017333984375,-8704.098266601562
1992-06-15 01:31:11.220,3.3,36.337,36.076,10000.0,1992-06-15,1992,6,15,1,31,11,1480.823486328125,-8519.176513671875
1992-06-14 11:00:34.610,2.9,38.967,31.488,10000.0,1992-06-14,1992,6,14,11,0,34,963.8108520507812,-9036.189147949219
1992-06-14 10:16:04.040,3.2,39.552,29.633,10000.0,1992-06-14,1992,6,14,10,16,4,1052.33544921875,-8947.66455078125
1992-06-13 20:08:19.380,4.3,38.271,36.401,33000.0,1992-06-13,1992,6,13,20,8,19,1551.7392578125,-31448.2607421875
1992-06-13 03:00:46.950,4.0,36.147,26.542,33000.0,1992-06-13,1992,6,13,3,0,46,0.0,-33000.0
1992-06-10 18:45:04.990,3.2,40.082,30.386,19400.0,1992-06-10,1992,6,10,18,45,4,235.8685760498047,-19164.131423950195
1992-06-09 20:06:47.880,4.0,36.611,27.998,98300.0,1992-06-09,1992,6,9,20,6,47,0.0,-98300.0
1992-06-01 15:44:27.170,4.2,36.019,28.272,86000.0,1992-06-01,1992,6,1,15,44,27,0.0,-86000.0
1992-05-29 12:01:37.510,2.7,39.573,30.001,10000.0,1992-05-29,1992,5,29,12,1,37,1180.081298828125,-8819.918701171875
1992-05-29 06:55:55.950,4.2,37.53,36.816,10000.0,1992-05-29,1992,5,29,6,55,55,561.4364624023438,-9438.563537597656
1992-05-28 15:02:03.530,3.0,40.412,30.856,10000.0,1992-05-28,1992,5,28,15,2,3,1076.719482421875,-8923.280517578125
1992-05-28 14:59:46.800,2.7,40.199,29.363,10000.0,1992-05-28,1992,5,28,14,59,46,350.072021484375,-9649.927978515625
1992-05-28 11:30:28.940,2.8,39.316,30.394,10000.0,1992-05-28,1992,5,28,11,30,28,1335.2445068359375,-8664.755493164062
1992-05-28 09:52:06.570,4.0,37.532,29.825,10000.0,1992-05-28,1992,5,28,9,52,6,1177.53564453125,-8822.46435546875
1992-05-25 21:07:04.880,3.4,39.594,26.07,16800.0,1992-05-25,1992,5,25,21,7,4,0.0,-16800.0
1992-05-25 14:11:34.510,3.9,39.552,26.058,23800.0,1992-05-25,1992,5,25,14,11,34,0.0,-23800.0
1992-05-25 08:51:15.680,3.6,40.76,29.648,9600.0,1992-05-25,1992,5,25,8,51,15,0.0,-9600.0
1992-05-25 08:02:32.080,2.9,39.897,29.975,10000.0,1992-05-25,1992,5,25,8,2,32,819.8814697265625,-9180.118530273438
1992-05-24 05:33:01.800,2.5,40.751,30.999,10000.0,1992-05-24,1992,5,24,5,33,1,473.3938293457031,-9526.606170654297
1992-05-24 02:47:15.020,3.6,36.742,30.307,5000.0,1992-05-24,1992,5,24,2,47,15,1685.755126953125,-3314.244873046875
1992-05-23 22:53:06.700,4.6,36.74,30.45,41900.0,1992-05-23,1992,5,23,22,53,6,969.2413940429688,-40930.75860595703
1992-05-23 11:52:46.630,2.8,40.19,30.059,10000.0,1992-05-23,1992,5,23,11,52,46,576.7659912109375,-9423.234008789062
1992-05-23 01:16:47.220,3.8,39.214,40.513,10000.0,1992-05-23,1992,5,23,1,16,47,1717.5238037109375,-8282.476196289062
1992-05-20 18:30:21.190,3.5,39.468,27.806,10000.0,1992-05-20,1992,5,20,18,30,21,456.7068176269531,-9543.293182373047
1992-05-20 13:44:07.830,3.1,39.83,40.128,10000.0,1992-05-20,1992,5,20,13,44,7,1422.55419921875,-8577.44580078125
1992-05-19 23:00:53.920,3.6,40.746,32.483,7200.0,1992-05-19,1992,5,19,23,0,53,1617.1484375,-5582.8515625
1992-05-19 11:17:03.560,3.2,40.651,29.899,10000.0,1992-05-19,1992,5,19,11,17,3,323.28082275390625,-9676.719177246094
1992-05-18 12:22:05.400,3.4,41.755,34.752,10000.0,1992-05-18,1992,5,18,12,22,5,1031.9625244140625,-8968.037475585938
1992-05-17 05:03:22.880,3.3,41.646,34.555,10000.0,1992-05-17,1992,5,17,5,3,22,578.8175048828125,-9421.182495117188
1992-05-16 10:48:03.460,3.3,39.168,29.221,10000.0,1992-05-16,1992,5,16,10,48,3,1264.1702880859375,-8735.829711914062
1992-05-16 08:48:26.600,3.8,36.025,27.281,10000.0,1992-05-16,1992,5,16,8,48,26,0.0,-10000.0
1992-05-15 22:50:14.850,3.4,36.081,31.448,10000.0,1992-05-15,1992,5,15,22,50,14,0.0,-10000.0
1992-05-15 06:49:01.910,4.2,37.718,27.701,10000.0,1992-05-15,1992,5,15,6,49,1,685.8650512695312,-9314.134948730469
1992-05-14 14:33:05.210,3.6,40.908,40.38,10000.0,1992-05-14,1992,5,14,14,33,5,234.20950317382812,-9765.790496826172
1992-05-12 23:38:48.220,4.5,40.846,35.934,10000.0,1992-05-12,1992,5,12,23,38,48,1611.6197509765625,-8388.380249023438
1992-05-11 08:29:41.060,2.7,39.834,32.761,10000.0,1992-05-11,1992,5,11,8,29,41,1220.9537353515625,-8779.046264648438
1992-05-10 14:45:49.200,2.9,39.071,28.42,10000.0,1992-05-10,1992,5,10,14,45,49,848.0769653320312,-9151.923034667969
1992-05-10 07:46:49.070,2.6,40.542,30.171,10000.0,1992-05-10,1992,5,10,7,46,49,624.7581787109375,-9375.241821289062
1992-05-09 17:25:46.520,2.6,40.528,30.52,10000.0,1992-05-09,1992,5,9,17,25,46,1170.1375732421875,-8829.862426757812
1992-05-08 01:44:22.780,3.4,39.077,29.672,6000.0,1992-05-08,1992,5,8,1,44,22,1348.5352783203125,-4651.4647216796875
1992-05-07 19:15:03.330,5.2,38.698,40.143,18300.0,1992-05-07,1992,5,7,19,15,3,1430.0458984375,-16869.9541015625
1992-05-07 01:23:16.930,3.9,38.984,26.009,10000.0,1992-05-07,1992,5,7,1,23,16,0.0,-10000.0
1992-05-06 23:01:44.020,2.7,39.107,31.372,10000.0,1992-05-06,1992,5,6,23,1,44,871.2023315429688,-9128.797668457031
1992-05-06 00:13:06.740,2.7,41.08,35.266,10000.0,1992-05-06,1992,5,6,0,13,6,1124.91357421875,-8875.08642578125
1992-05-03 03:01:39.100,3.5,37.149,28.515,10000.0,1992-05-03,1992,5,3,3,1,39,742.474609375,-9257.525390625
1992-05-01 05:33:45.940,3.0,39.069,29.644,5000.0,1992-05-01,1992,5,1,5,33,45,1193.071044921875,-3806.928955078125
1992-04-28 09:14:53.620,3.6,37.271,36.279,33000.0,1992-04-28,1992,4,28,9,14,53,161.0709228515625,-32838.92907714844
1992-04-28 07:16:27.770,4.2,39.606,39.915,10000.0,1992-04-28,1992,4,28,7,16,27,1535.1859130859375,-8464.814086914062
1992-04-25 18:17:25.950,4.3,38.657,26.453,10000.0,1992-04-25,1992,4,25,18,17,25,245.59242248535156,-9754.407577514648
1992-04-24 23:46:45.100,3.5,38.905,26.196,10000.0,1992-04-24,1992,4,24,23,46,45,0.0,-10000.0
1992-04-23 23:11:38.670,3.8,37.332,28.138,29600.0,1992-04-23,1992,4,23,23,11,38,356.57843017578125,-29243.42156982422
1992-04-22 17:03:18.450,2.7,40.445,29.721,10000.0,1992-04-22,1992,4,22,17,3,18,88.78417205810547,-9911.215827941895
1992-04-22 11:25:25.600,2.6,39.687,30.07,10000.0,1992-04-22,1992,4,22,11,25,25,1080.107421875,-8919.892578125
1992-04-22 03:03:52.030,4.5,39.532,39.718,29300.0,1992-04-22,1992,4,22,3,3,52,2601.3271484375,-26698.6728515625
1992-04-21 21:03:17.070,3.2,38.654,30.066,10000.0,1992-04-21,1992,4,21,21,3,17,1571.5872802734375,-8428.412719726562
1992-04-20 18:04:59.040,4.6,39.537,39.859,14300.0,1992-04-20,1992,4,20,18,4,59,1977.1727294921875,-12322.827270507812
1992-04-20 07:38:33.900,3.2,38.683,30.269,10000.0,1992-04-20,1992,4,20,7,38,33,1486.20263671875,-8513.79736328125
1992-04-19 22:12:23.880,4.1,36.269,28.812,115100.0,1992-04-19,1992,4,19,22,12,23,0.0,-115100.0
1992-04-19 10:14:35.840,4.4,39.51,39.633,10000.0,1992-04-19,1992,4,19,10,14,35,2791.379150390625,-7208.620849609375
1992-04-16 11:07:29.070,3.2,38.839,29.184,10000.0,1992-04-16,1992,4,16,11,7,29,739.485595703125,-9260.514404296875
1992-04-15 09:21:06.990,3.3,40.154,29.497,10000.0,1992-04-15,1992,4,15,9,21,6,445.2041015625,-9554.7958984375
1992-04-15 06:02:45.770,3.1,39.02,26.065,19400.0,1992-04-15,1992,4,15,6,2,45,0.0,-19400.0
1992-04-15 05:27:12.140,3.5,39.021,26.039,10000.0,1992-04-15,1992,4,15,5,27,12,0.0,-10000.0
1992-04-13 09:25:00.080,3.8,39.361,30.107,10000.0,1992-04-13,1992,4,13,9,25,0,941.3203735351562,-9058.679626464844
1992-04-07 01:24:06.780,4.5,36.688,26.345,26500.0,1992-04-07,1992,4,7,1,24,6,0.0,-26500.0
1992-04-06 19:15:16.040,4.3,38.965,29.212,10000.0,1992-04-06,1992,4,6,19,15,16,788.310546875,-9211.689453125
1992-04-06 04:07:50.680,2.5,40.771,30.409,10000.0,1992-04-06,1992,4,6,4,7,50,32.12678527832031,-9967.87321472168
1992-04-05 03:38:52.550,4.1,36.051,29.052,33000.0,1992-04-05,1992,4,5,3,38,52,0.0,-33000.0
1992-04-05 00:48:02.430,4.0,40.854,27.903,25900.0,1992-04-05,1992,4,5,0,48,2,0.0,-25900.0
1992-04-04 12:50:09.820,3.2,39.503,26.047,14200.0,1992-04-04,1992,4,4,12,50,9,0.0,-14200.0
1992-04-04 07:05:31.690,3.1,40.768,29.166,10000.0,1992-04-04,1992,4,4,7,5,31,0.0,-10000.0
1992-04-03 23:45:16.290,3.3,38.607,26.644,11800.0,1992-04-03,1992,4,3,23,45,16,0.0,-11800.0
1992-04-01 12:36:09.850,3.7,39.365,28.694,10000.0,1992-04-01,1992,4,1,12,36,9,1258.0003662109375,-8741.999633789062
1992-04-01 12:23:39.760,4.0,39.396,28.681,10000.0,1992-04-01,1992,4,1,12,23,39,1070.00390625,-8929.99609375
1992-04-01 06:59:46.050,2.6,40.799,30.374,10000.0,1992-04-01,1992,4,1,6,59,46,27.39193344116211,-9972.608066558838
1992-03-29 09:26:20.100,4.2,39.443,39.647,10000.0,1992-03-29,1992,3,29,9,26,20,2493.887939453125,-7506.112060546875
1992-03-28 01:11:50.430,3.4,38.997,26.084,10000.0,1992-03-28,1992,3,28,1,11,50,0.0,-10000.0
1992-03-27 02:09:28.510,4.1,36.009,28.303,101200.0,1992-03-27,1992,3,27,2,9,28,0.0,-101200.0
1992-03-26 16:16:19.020,4.5,37.342,30.989,19300.0,1992-03-26,1992,3,26,16,16,19,1800.8978271484375,-17499.102172851562
1992-03-25 03:58:26.200,3.5,39.749,39.622,10000.0,1992-03-25,1992,3,25,3,58,26,1479.8323974609375,-8520.167602539062
1992-03-22 21:52:57.810,3.6,38.068,37.851,10000.0,1992-03-22,1992,3,22,21,52,57,1291.809814453125,-8708.190185546875
1992-03-22 16:52:24.260,4.8,40.186,28.34,19100.0,1992-03-22,1992,3,22,16,52,24,7.916279315948486,-19092.08372068405
1992-03-22 00:54:04.530,3.9,37.155,27.865,9400.0,1992-03-22,1992,3,22,0,54,4,362.20574951171875,-9037.794250488281
1992-03-21 23:15:50.290,4.7,39.602,39.87,15000.0,1992-03-21,1992,3,21,23,15,50,1281.82373046875,-13718.17626953125
1992-03-21 15:41:57.060,4.1,38.971,26.055,10000.0,1992-03-21,1992,3,21,15,41,57,0.0,-10000.0
1992-03-21 11:47:44.140,3.7,38.975,26.055,10000.0,1992-03-21,1992,3,21,11,47,44,0.0,-10000.0
1992-03-17 11:15:16.670,4.1,36.46,26.548,163900.0,1992-03-17,1992,3,17,11,15,16,0.0,-163900.0
1992-03-15 16:16:24.240,5.9,39.532,39.929,20900.0,1992-03-15,1992,3,15,16,16,24,1965.519287109375,-18934.480712890625
1992-03-14 01:24:33.710,4.7,39.527,39.701,22000.0,1992-03-14,1992,3,14,1,24,33,3033.141357421875,-18966.858642578125
1992-03-13 22:47:42.880,4.7,40.021,39.744,10000.0,1992-03-13,1992,3,13,22,47,42,1890.9677734375,-8109.0322265625
1992-03-13 20:15:18.170,4.5,39.433,39.914,10000.0,1992-03-13,1992,3,13,20,15,18,1909.988525390625,-8090.011474609375
1992-03-13 18:37:53.800,4.7,39.843,39.52,10000.0,1992-03-13,1992,3,13,18,37,53,1981.087158203125,-8018.912841796875
1992-03-13 17:18:39.980,6.7,39.71,39.605,27200.0,1992-03-13,1992,3,13,17,18,39,1145.2298583984375,-26054.770141601562
1992-03-11 20:24:09.710,3.7,39.016,26.012,10000.0,1992-03-11,1992,3,11,20,24,9,0.0,-10000.0
1992-03-11 14:41:13.660,3.8,38.98,26.057,10000.0,1992-03-11,1992,3,11,14,41,13,0.0,-10000.0
1992-03-11 02:49:00.960,3.3,39.042,26.01,10000.0,1992-03-11,1992,3,11,2,49,0,0.0,-10000.0
1992-03-11 02:13:17.840,3.9,39.036,26.011,10400.0,1992-03-11,1992,3,11,2,13,17,0.0,-10400.0
1992-03-03 10:18:23.580,3.7,38.983,26.005,10000.0,1992-03-03,1992,3,3,10,18,23,0.0,-10000.0
1992-03-02 19:45:49.650,3.7,38.999,26.004,7600.0,1992-03-02,1992,3,2,19,45,49,0.0,-7600.0
1992-03-02 18:48:33.870,3.8,39.022,26.007,11700.0,1992-03-02,1992,3,2,18,48,33,0.0,-11700.0
1992-03-01 17:59:36.560,3.7,39.048,26.003,13300.0,1992-03-01,1992,3,1,17,59,36,0.0,-13300.0
1992-03-01 17:38:21.620,4.0,38.96,26.014,5000.0,1992-03-01,1992,3,1,17,38,21,0.0,-5000.0
1992-03-01 11:24:39.440,3.7,39.014,26.018,10000.0,1992-03-01,1992,3,1,11,24,39,0.0,-10000.0
1992-02-25 20:12:25.520,3.6,40.361,28.809,10000.0,1992-02-25,1992,2,25,20,12,25,449.6086730957031,-9550.391326904297
1992-02-18 01:39:40.920,4.5,41.477,43.464,33000.0,1992-02-18,1992,2,18,1,39,40,1673.2156982421875,-31326.784301757812
1992-02-14 16:30:00.640,3.9,39.029,35.775,10000.0,1992-02-14,1992,2,14,16,30,0,1356.5518798828125,-8643.448120117188
1992-02-14 03:27:40.910,4.2,39.909,33.944,16200.0,1992-02-14,1992,2,14,3,27,40,746.4036865234375,-15453.596313476562
1992-02-13 23:58:57.520,3.6,38.394,31.147,9100.0,1992-02-13,1992,2,13,23,58,57,1249.12060546875,-7850.87939453125
1992-02-13 10:52:42.090,3.8,36.516,28.71,10000.0,1992-02-13,1992,2,13,10,52,42,0.0,-10000.0
1992-02-12 15:59:48.240,4.9,40.55,35.864,11100.0,1992-02-12,1992,2,12,15,59,48,619.6621704101562,-10480.337829589844
1992-02-12 15:55:11.000,4.5,40.588,35.805,10000.0,1992-02-12,1992,2,12,15,55,11,436.17132568359375,-9563.828674316406
1992-02-08 20:12:14.280,3.5,37.72,33.072,10000.0,1992-02-08,1992,2,8,20,12,14,1001.879638671875,-8998.120361328125
1992-01-27 09:32:10.690,3.4,38.263,39.038,24600.0,1992-01-27,1992,1,27,9,32,10,1653.822509765625,-22946.177490234375
1992-01-25 17:58:28.210,3.1,36.939,33.503,10000.0,1992-01-25,1992,1,25,17,58,28,1482.06640625,-8517.93359375
1992-01-19 16:22:47.750,4.1,37.6,35.916,10000.0,1992-01-19,1992,1,19,16,22,47,441.83099365234375,-9558.169006347656
1992-01-14 00:34:01.050,4.0,37.638,26.759,10000.0,1992-01-14,1992,1,14,0,34,1,0.0,-10000.0
1992-01-13 20:33:12.920,4.1,38.608,26.901,10000.0,1992-01-13,1992,1,13,20,33,12,4.722383499145508,-9995.277616500854
1992-01-07 15:42:42.100,3.1,39.306,27.907,10000.0,1992-01-07,1992,1,7,15,42,42,438.7899475097656,-9561.210052490234
1992-01-07 05:49:47.110,3.4,37.295,37.24,10000.0,1992-01-07,1992,1,7,5,49,47,874.1969604492188,-9125.803039550781
1992-01-05 05:31:46.650,4.2,37.852,30.007,17000.0,1992-01-05,1992,1,5,5,31,46,855.4727172851562,-16144.527282714844
1991-12-27 15:56:08.320,3.3,38.578,27.014,10000.0,1991-12-27,1991,12,27,15,56,8,5.115193843841553,-9994.884806156158
1991-12-22 04:24:04.140,3.5,40.889,33.296,43800.0,1991-12-22,1991,12,22,4,24,4,1456.079345703125,-42343.920654296875
1991-12-16 02:24:56.500,3.4,38.811,26.242,10000.0,1991-12-16,1991,12,16,2,24,56,0.0,-10000.0
1991-12-14 12:28:32.710,3.5,40.725,27.472,10000.0,1991-12-14,1991,12,14,12,28,32,0.0,-10000.0
1991-12-09 21:13:47.280,3.3,39.64,27.835,10000.0,1991-12-09,1991,12,9,21,13,47,373.60040283203125,-9626.399597167969
1991-12-06 10:03:37.360,4.1,37.355,31.552,10000.0,1991-12-06,1991,12,6,10,3,37,1234.216064453125,-8765.783935546875
1991-12-05 20:21:55.310,5.2,36.135,31.807,114900.0,1991-12-05,1991,12,5,20,21,55,0.0,-114900.0
1991-12-05 02:00:32.820,3.4,40.696,27.384,10000.0,1991-12-05,1991,12,5,2,0,32,0.0,-10000.0
1991-12-03 21:52:55.240,3.4,40.813,27.532,10000.0,1991-12-03,1991,12,3,21,52,55,0.0,-10000.0
1991-11-30 15:57:54.620,4.3,39.327,28.132,10300.0,1991-11-30,1991,11,30,15,57,54,300.6391906738281,-9999.360809326172
1991-11-27 17:03:40.340,3.6,36.382,26.759,146200.0,1991-11-27,1991,11,27,17,3,40,0.0,-146200.0
1991-11-25 17:42:33.480,3.0,36.911,35.782,20500.0,1991-11-25,1991,11,25,17,42,33,34.526023864746094,-20465.473976135254
1991-11-24 21:41:53.180,3.8,37.358,30.753,10000.0,1991-11-24,1991,11,24,21,41,53,685.1607055664062,-9314.839294433594
1991-11-24 16:31:54.830,3.8,38.391,26.485,15300.0,1991-11-24,1991,11,24,16,31,54,51.611473083496094,-15248.388526916504
1991-11-22 18:27:12.510,3.7,40.202,27.787,9100.0,1991-11-22,1991,11,22,18,27,12,136.5915985107422,-8963.408401489258
1991-11-22 07:33:07.760,4.1,39.222,29.416,10000.0,1991-11-22,1991,11,22,7,33,7,1512.2093505859375,-8487.790649414062
1991-11-18 19:48:50.770,3.9,38.904,33.427,10000.0,1991-11-18,1991,11,18,19,48,50,904.4476928710938,-9095.552307128906
1991-11-18 14:49:58.520,4.0,36.102,31.128,10000.0,1991-11-18,1991,11,18,14,49,58,0.0,-10000.0
1991-11-18 13:35:03.330,4.2,37.05,29.574,26600.0,1991-11-18,1991,11,18,13,35,3,1750.8973388671875,-24849.102661132812
1991-11-17 15:25:13.150,4.1,36.354,26.501,142600.0,1991-11-17,1991,11,17,15,25,13,0.0,-142600.0
1991-11-17 00:00:15.810,3.8,38.743,26.478,7800.0,1991-11-17,1991,11,17,0,0,15,0.0,-7800.0
1991-11-16 18:54:10.260,2.9,39.823,26.182,10000.0,1991-11-16,1991,11,16,18,54,10,10.670208930969238,-9989.32979106903
1991-11-16 09:48:14.340,4.0,36.024,28.106,33000.0,1991-11-16,1991,11,16,9,48,14,0.0,-33000.0
1991-11-12 20:35:59.670,4.3,39.306,44.936,33000.0,1991-11-12,1991,11,12,20,35,59,0.0,-33000.0
1991-11-11 23:45:45.680,3.2,36.181,30.511,10000.0,1991-11-11,1991,11,11,23,45,45,0.0,-10000.0
1991-11-11 02:53:50.070,3.3,40.151,28.106,10000.0,1991-11-11,1991,11,11,2,53,50,70.49858856201172,-9929.501411437988
1991-11-04 10:42:09.460,3.9,36.743,34.671,10000.0,1991-11-04,1991,11,4,10,42,9,0.0,-10000.0
1991-10-29 17:49:32.420,3.8,39.711,29.238,10000.0,1991-10-29,1991,10,29,17,49,32,933.5308837890625,-9066.469116210938
1991-10-20 21:54:58.870,4.1,36.14,31.687,10000.0,1991-10-20,1991,10,20,21,54,58,0.0,-10000.0
1991-10-15 02:12:07.420,3.5,36.223,27.023,10000.0,1991-10-15,1991,10,15,2,12,7,0.0,-10000.0
1991-10-10 02:44:49.640,4.4,41.399,43.259,10000.0,1991-10-10,1991,10,10,2,44,49,1909.6383056640625,-8090.3616943359375
1991-10-09 08:17:50.300,4.2,36.174,31.394,79100.0,1991-10-09,1991,10,9,8,17,50,0.0,-79100.0
1991-10-09 02:21:16.700,3.6,39.048,29.616,8500.0,1991-10-09,1991,10,9,2,21,16,1297.6334228515625,-7202.3665771484375
1991-10-07 12:29:35.250,4.4,36.841,34.826,33000.0,1991-10-07,1991,10,7,12,29,35,4.035820484161377,-32995.96417951584
1991-10-07 08:40:46.150,4.0,36.521,31.066,10000.0,1991-10-07,1991,10,7,8,40,46,0.0,-10000.0
1991-10-06 01:46:47.580,5.1,41.096,43.409,18300.0,1991-10-06,1991,10,6,1,46,47,2679.7138671875,-15620.2861328125
1991-10-04 21:09:15.510,4.0,36.771,30.53,30100.0,1991-10-04,1991,10,4,21,9,15,1153.39794921875,-28946.60205078125
1991-10-02 19:03:54.710,4.3,37.375,36.047,10000.0,1991-10-02,1991,10,2,19,3,54,55.05133819580078,-9944.9486618042
1991-10-02 15:20:27.100,4.2,40.447,33.294,33000.0,1991-10-02,1991,10,2,15,20,27,1018.8242797851562,-31981.175720214844
1991-09-26 22:17:43.960,4.0,37.673,27.105,10000.0,1991-09-26,1991,9,26,22,17,43,322.41473388671875,-9677.585266113281
1991-09-26 20:24:04.040,4.8,37.434,36.346,10000.0,1991-09-26,1991,9,26,20,24,4,299.67864990234375,-9700.321350097656
1991-09-19 02:14:09.240,4.4,36.143,35.861,10000.0,1991-09-19,1991,9,19,2,14,9,0.0,-10000.0
1991-09-14 18:58:25.850,3.5,38.264,26.726,10000.0,1991-09-14,1991,9,14,18,58,25,101.48088073730469,-9898.519119262695
1991-09-14 11:13:00.900,4.1,37.095,36.034,10000.0,1991-09-14,1991,9,14,11,13,0,37.610816955566406,-9962.389183044434
1991-09-12 17:21:04.450,2.7,36.939,31.962,10000.0,1991-09-12,1991,9,12,17,21,4,2270.106201171875,-7729.893798828125
1991-09-11 18:12:25.620,3.8,37.612,26.824,7100.0,1991-09-11,1991,9,11,18,12,25,0.0,-7100.0
1991-09-11 09:27:22.690,3.7,37.662,26.66,18800.0,1991-09-11,1991,9,11,9,27,22,0.0,-18800.0
1991-09-10 01:47:03.980,4.0,39.445,27.845,10000.0,1991-09-10,1991,9,10,1,47,3,358.6402282714844,-9641.359771728516
1991-09-05 19:23:04.800,4.3,38.847,41.417,10000.0,1991-09-05,1991,9,5,19,23,4,1248.055908203125,-8751.944091796875
1991-09-03 04:38:39.390,4.3,36.198,31.807,112800.0,1991-09-03,1991,9,3,4,38,39,0.0,-112800.0
1991-08-16 03:40:47.360,4.1,36.427,30.743,10000.0,1991-08-16,1991,8,16,3,40,47,0.0,-10000.0
1991-08-14 13:41:39.140,4.4,36.053,35.889,41000.0,1991-08-14,1991,8,14,13,41,39,0.0,-41000.0
1991-08-13 10:10:26.100,4.1,36.544,28.039,93500.0,1991-08-13,1991,8,13,10,10,26,0.0,-93500.0
1991-08-11 08:33:22.930,4.1,36.166,35.778,10000.0,1991-08-11,1991,8,11,8,33,22,0.0,-10000.0
1991-08-10 08:57:51.870,4.4,40.052,42.153,10000.0,1991-08-10,1991,8,10,8,57,51,1618.2781982421875,-8381.721801757812
1991-08-03 17:51:26.370,3.6,38.959,28.822,10000.0,1991-08-03,1991,8,3,17,51,26,958.6744384765625,-9041.325561523438
1991-07-31 20:01:59.470,3.4,38.669,26.731,10000.0,1991-07-31,1991,7,31,20,1,59,0.0,-10000.0
1991-07-31 18:41:14.860,3.4,38.528,26.545,10000.0,1991-07-31,1991,7,31,18,41,14,232.0373077392578,-9767.962692260742
1991-07-31 18:05:29.500,3.2,39.299,27.839,10000.0,1991-07-31,1991,7,31,18,5,29,773.9606323242188,-9226.039367675781
1991-07-31 11:43:20.270,2.8,39.143,27.54,10000.0,1991-07-31,1991,7,31,11,43,20,711.3671875,-9288.6328125
1991-07-30 10:32:47.840,3.8,36.966,29.237,10000.0,1991-07-30,1991,7,30,10,32,47,915.2288818359375,-9084.771118164062
1991-07-30 09:38:30.260,2.8,39.999,29.633,10000.0,1991-07-30,1991,7,30,9,38,30,591.2883911132812,-9408.711608886719
1991-07-30 08:10:11.920,2.9,39.124,27.695,10000.0,1991-07-30,1991,7,30,8,10,11,159.2866973876953,-9840.713302612305
1991-07-30 04:50:42.390,4.2,36.321,28.2,47200.0,1991-07-30,1991,7,30,4,50,42,51.95687484741211,-47148.04312515259
1991-07-29 17:01:01.800,3.9,36.948,29.265,5000.0,1991-07-29,1991,7,29,17,1,1,1085.8292236328125,-3914.1707763671875
1991-07-29 14:41:03.210,2.9,39.351,28.948,10000.0,1991-07-29,1991,7,29,14,41,3,820.3292846679688,-9179.670715332031
1991-07-29 04:16:18.690,4.1,36.744,31.229,116800.0,1991-07-29,1991,7,29,4,16,18,0.0,-116800.0
1991-07-28 22:47:24.900,2.4,40.748,29.222,10000.0,1991-07-28,1991,7,28,22,47,24,0.0,-10000.0
1991-07-28 17:00:14.880,3.5,36.86,29.214,10000.0,1991-07-28,1991,7,28,17,0,14,1762.445068359375,-8237.554931640625
1991-07-28 14:37:21.100,3.0,39.148,27.679,10000.0,1991-07-28,1991,7,28,14,37,21,176.9344482421875,-9823.065551757812
1991-07-28 12:09:22.320,3.4,38.524,26.558,10000.0,1991-07-28,1991,7,28,12,9,22,167.95249938964844,-9832.047500610352
1991-07-28 11:32:50.850,3.4,38.611,26.718,10000.0,1991-07-28,1991,7,28,11,32,50,0.0,-10000.0
1991-07-28 09:59:26.910,2.8,41.104,28.66,10000.0,1991-07-28,1991,7,28,9,59,26,49.541351318359375,-9950.45864868164
1991-07-28 09:02:08.500,4.0,38.619,26.679,10000.0,1991-07-28,1991,7,28,9,2,8,0.0,-10000.0
1991-07-28 00:08:38.220,3.4,37.234,29.667,10000.0,1991-07-28,1991,7,28,0,8,38,1296.817138671875,-8703.182861328125
